Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100796;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;4,5455;9,0909;;;;;;;;862;;90003132;Outros;16/02/2024;10;10;4,5455;9,0909;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:14;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100793;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;4,5455;9,0909;;;;;;;;862;;90003132;Outros;16/02/2024;10;10;4,5455;9,0909;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:10;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100794;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;4,5455;9,0909;;;;;;;;862;;90003132;Outros;16/02/2024;10;10;4,5455;9,0909;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:11;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100795;;;PC;12,0000;0,0000;0,0000;0,0000;;12,0000;2,7273;5,4545;;;;;;;;862;;90003132;Outros;16/02/2024;6;6;2,7273;5,4545;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:13;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100797;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;1,4894;1,4894;;;;;;;;547;AJUSTE EST INT;AJUSTE EST INT;Outros;02/01/2024;10;10;1,4894;1,4894;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:16;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100790;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;1,4894;1,4894;;;;;;;;547;AJUSTE EST INT;AJUSTE EST INT;Outros;02/01/2024;10;10;1,4894;1,4894;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:05;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100791;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;1,4894;1,4894;;;;;;;;547;AJUSTE EST INT;AJUSTE EST INT;Outros;02/01/2024;10;10;1,4894;1,4894;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:06;murilo.campestrini
90003132;LIGACAO FLEXIVEL PARA MISTURADOR MONOCOMANDO, INOX 60X1/2XM10, 10102250 - PERFLEX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100792;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;1,4894;1,4894;;;;;;;;547;AJUSTE EST INT;AJUSTE EST INT;Outros;02/01/2024;10;10;1,4894;1,4894;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:48:08;murilo.campestrini
90003145;JOGO DE PANELAS, COM 5 PEÇAS, PRETO, EBONY;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110643;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;2,0000;3,0000;;;;;;;;1084;11032024;11032024;Outros;11/03/2024;1;1;2,0000;3,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:29:17;murilo.campestrini
90003147;NIPLE 1/2 PVC ROC BRANCO - TIGRE (PC0);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100835;;;PÇ;8,0000;0,0000;0,0000;0,0000;;8,0000;0,4630;0,4630;;;;;;;;2112;;90003147;Outros;16/02/2024;1;1;0,4630;0,4630;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 09:33:15;murilo.campestrini
